Name,Email-Id,Branch,Department,Teacher Feedback,Course Content,Examination Pattern,Laboratory,Library Facilities,Extra Co-Curricular Activities,Any other suggestions
Michael Figueroa,barbarafarley@hill.com,Mechanical,Commerce,Poor,Average,Good,Poor,Very Good,Average,Increase sports activities.
Christopher Green,holly97@moran.com,Mechanical,Commerce,Very Good,Very Good,Poor,Average,Poor,Excellent,Include industry visits.
Samantha Walker,melissa51@smith.com,IT,Arts,Excellent,Excellent,Good,Excellent,Poor,Very Good,Conduct regular assessments.
Gary Brown,wgriffin@gmail.com,Computer Science,Engineering,Average,Poor,Below Average,Average,Below Average,Average,Better lab equipment.
Mark Carter,kiarasummers@butler.com,Electronics,Commerce,Below Average,Good,Average,Very Good,Excellent,Below Average,More practical sessions needed.
Lisa White,grantjacob@yahoo.com,Computer Science,Commerce,Very Good,Below Average,Good,Poor,Poor,Poor,Increase sports activities.
Victoria Hopkins,roberta10@adams-baker.com,Electrical,Engineering,Excellent,Below Average,Average,Good,Very Good,Average,No suggestions.
Dr. Ivan Alvarez,jonesscott@garcia.com,Electrical,Science,Average,Average,Below Average,Average,Good,Below Average,No suggestions.
Emily Harrison,bhood@gmail.com,IT,Science,Good,Good,Good,Below Average,Poor,Average,More interactive classes.
Angela Mills,peter10@greene.net,Computer Science,Engineering,Average,Very Good,Good,Very Good,Good,Average,No suggestions.
Sherri Smith,nicholasedwards@hotmail.com,IT,Arts,Below Average,Excellent,Below Average,Below Average,Good,Good,Better lab equipment.
Wayne Walker,megangray@gmail.com,IT,Engineering,Good,Below Average,Good,Poor,Below Average,Poor,No suggestions.
Natalie Davis,laurencamacho@cruz-wong.com,Electronics,Science,Good,Poor,Poor,Average,Excellent,Average,Upgrade classroom infrastructure.
Michael Hanson,rhenson@hotmail.com,Civil,Commerce,Excellent,Below Average,Poor,Average,Good,Excellent,Include industry visits.
Evan Kemp,kristinford@hotmail.com,Civil,Engineering,Below Average,Average,Average,Good,Good,Excellent,Better lab equipment.
Scott Morton,paul56@gmail.com,IT,Engineering,Average,Average,Very Good,Poor,Very Good,Good,No suggestions.
Teresa Mendez,kimjillian@hotmail.com,Computer Science,Science,Below Average,Very Good,Below Average,Excellent,Excellent,Average,More practical sessions needed.
Kimberly Copeland,jefferyhorton@gmail.com,Computer Science,Arts,Good,Poor,Poor,Poor,Average,Very Good,More interactive classes.
Allen Becker,diazanthony@yahoo.com,Civil,Commerce,Below Average,Poor,Good,Very Good,Below Average,Very Good,Upgrade classroom infrastructure.
Jacqueline Gibson,wilsoncheryl@hotmail.com,IT,Science,Very Good,Good,Good,Very Good,Poor,Below Average,More practical sessions needed.
Valerie Cardenas,ashleywu@hotmail.com,Electronics,Engineering,Below Average,Poor,Excellent,Below Average,Excellent,Good,Increase sports activities.
Todd Harris,austin10@yahoo.com,Civil,Commerce,Average,Excellent,Good,Good,Good,Excellent,Better lab equipment.
Michael Bennett,williamsbrenda@wade.info,Electronics,Engineering,Good,Very Good,Excellent,Very Good,Poor,Very Good,More practical sessions needed.
Amy Stuart,jeremymcmillan@stephenson.com,Civil,Science,Very Good,Good,Poor,Good,Excellent,Below Average,More practical sessions needed.
Wendy Barr,lmeyer@murillo-hughes.com,Computer Science,Commerce,Excellent,Excellent,Below Average,Below Average,Average,Below Average,More practical sessions needed.
Philip Jimenez,andreaallen@hotmail.com,IT,Arts,Below Average,Average,Poor,Excellent,Excellent,Poor,Include industry visits.
Theresa Bates,awarren@yahoo.com,Electrical,Science,Poor,Below Average,Average,Poor,Average,Good,Upgrade classroom infrastructure.
Margaret Snow,joseph01@yahoo.com,Electronics,Engineering,Excellent,Below Average,Very Good,Very Good,Very Good,Very Good,More interactive classes.
Amber Rios,kperry@yahoo.com,Electrical,Arts,Very Good,Very Good,Poor,Poor,Excellent,Excellent,Conduct regular assessments.
Jordan Wilson,joshuaharmon@hardin.com,Mechanical,Arts,Very Good,Good,Below Average,Good,Poor,Excellent,Conduct regular assessments.
Melissa Elliott,lijustin@gmail.com,Computer Science,Commerce,Below Average,Good,Very Good,Very Good,Below Average,Poor,Improve library hours.
Monique Livingston,zblackwell@andersen-lewis.info,Mechanical,Arts,Very Good,Poor,Poor,Below Average,Very Good,Average,Add more reference books.
Kevin Pearson,melissamartinez@hotmail.com,Computer Science,Arts,Excellent,Average,Below Average,Below Average,Average,Below Average,Better lab equipment.
Joshua Carter,qmyers@benson-ramos.com,Computer Science,Science,Good,Average,Below Average,Below Average,Excellent,Poor,No suggestions.
Mark Clark,michaelshaw@martinez-gonzalez.net,Computer Science,Arts,Poor,Below Average,Excellent,Very Good,Average,Very Good,Increase sports activities.
Stacey Griffith,wrightkimberly@johnson-aguilar.info,Mechanical,Engineering,Good,Below Average,Average,Poor,Very Good,Poor,More interactive classes.
Karen Tucker,dnelson@hotmail.com,Civil,Commerce,Excellent,Very Good,Excellent,Good,Very Good,Very Good,Improve library hours.
James Freeman,cruzjimmy@gmail.com,IT,Commerce,Below Average,Poor,Good,Good,Good,Good,More practical sessions needed.
Dr. Richard Foley,andrewsrobert@gmail.com,IT,Commerce,Very Good,Excellent,Poor,Very Good,Good,Average,Add more reference books.
Benjamin Andrews,grant00@miller.info,IT,Commerce,Very Good,Good,Excellent,Good,Below Average,Poor,More practical sessions needed.
Sandra Dawson,nlove@gardner.com,Civil,Science,Excellent,Excellent,Good,Good,Excellent,Average,Increase sports activities.
Scott Lewis,thomasjohnson@casey-montgomery.org,Mechanical,Commerce,Good,Below Average,Below Average,Average,Good,Average,Better lab equipment.
Beth Estrada,brooksmarissa@mcconnell.com,Electronics,Engineering,Very Good,Below Average,Very Good,Poor,Average,Average,No suggestions.
Kristen Edwards,donald33@hotmail.com,Electrical,Engineering,Excellent,Average,Below Average,Average,Below Average,Excellent,Add more reference books.
Jeanette Martin,blankenshiplori@yahoo.com,IT,Commerce,Very Good,Average,Very Good,Very Good,Good,Poor,No suggestions.
Eric Woodard,mparker@yahoo.com,Electrical,Arts,Average,Poor,Very Good,Average,Good,Average,Upgrade classroom infrastructure.
Katie Caldwell,browntamara@anderson.com,Electrical,Commerce,Good,Very Good,Very Good,Below Average,Below Average,Poor,Conduct regular assessments.
Kyle Collier,perezedward@yahoo.com,Mechanical,Commerce,Excellent,Poor,Excellent,Very Good,Very Good,Very Good,Include industry visits.
David Crawford,qmoore@chapman-nelson.biz,Computer Science,Arts,Average,Average,Below Average,Excellent,Below Average,Very Good,No suggestions.
Ann Stark,amy70@rice-carrillo.org,Computer Science,Arts,Average,Poor,Poor,Poor,Good,Poor,Add more reference books.
Manuel Barrera,jacqueline47@gmail.com,Mechanical,Engineering,Below Average,Poor,Good,Below Average,Below Average,Poor,More interactive classes.
Lisa Nelson PhD,parkercarrie@wilson-anthony.com,Mechanical,Commerce,Good,Average,Below Average,Below Average,Good,Average,Increase sports activities.
Kelly Kerr,michael07@hotmail.com,Electrical,Commerce,Below Average,Poor,Below Average,Poor,Below Average,Excellent,More practical sessions needed.
James Lee,derrickjones@lambert.org,Electronics,Arts,Excellent,Poor,Poor,Very Good,Below Average,Good,More interactive classes.
Thomas Parker,mckenziehart@yahoo.com,Civil,Science,Average,Poor,Below Average,Very Good,Poor,Average,Add more reference books.
Lynn Johnston,ethanhall@padilla.com,Computer Science,Science,Average,Poor,Poor,Good,Average,Average,Upgrade classroom infrastructure.
Christy Smith,erinlopez@adams.com,Electronics,Science,Excellent,Poor,Very Good,Below Average,Below Average,Below Average,Better lab equipment.
Jerry Turner MD,kimberlywalters@white.com,IT,Engineering,Below Average,Good,Poor,Excellent,Very Good,Excellent,Improve library hours.
Melissa Castillo,lynnbond@carter.com,IT,Engineering,Very Good,Below Average,Good,Average,Below Average,Excellent,Better lab equipment.
Diane Armstrong,paynesteven@love.org,Computer Science,Science,Good,Average,Below Average,Good,Very Good,Average,More practical sessions needed.
Jennifer Edwards,bellhayden@dominguez.biz,Civil,Commerce,Very Good,Poor,Good,Very Good,Poor,Very Good,Improve library hours.
Bradley Ramirez,santiagovalerie@bell-johnson.com,Mechanical,Engineering,Average,Average,Average,Average,Excellent,Excellent,Improve library hours.
Dana Watkins,christycharles@michael.org,Electronics,Arts,Poor,Good,Excellent,Excellent,Excellent,Excellent,Add more reference books.
Jonathan Ellis,lowehailey@gmail.com,Mechanical,Science,Good,Poor,Very Good,Excellent,Very Good,Poor,More interactive classes.
Rachel Perry,todddaniel@gmail.com,Mechanical,Arts,Average,Very Good,Excellent,Average,Very Good,Good,Conduct regular assessments.
Samuel Brown,abigailharris@hotmail.com,Mechanical,Commerce,Below Average,Average,Good,Poor,Poor,Poor,No suggestions.
Adam Young,janet33@white.biz,Civil,Engineering,Below Average,Very Good,Good,Below Average,Very Good,Very Good,More interactive classes.
Leslie Dixon,simpsonnatalie@davis.net,Civil,Engineering,Very Good,Good,Very Good,Poor,Poor,Below Average,Upgrade classroom infrastructure.
Nicole Flores,julia50@yahoo.com,Electrical,Arts,Poor,Excellent,Poor,Average,Very Good,Excellent,Include industry visits.
Robert Bell,millerann@gaines-cabrera.com,Mechanical,Engineering,Very Good,Very Good,Average,Below Average,Very Good,Good,More practical sessions needed.
Heidi Drake,gutierrezdavid@hotmail.com,Civil,Arts,Average,Below Average,Below Average,Excellent,Excellent,Good,More interactive classes.
Debra Lin,ehart@ward.biz,Electronics,Commerce,Good,Average,Poor,Below Average,Poor,Poor,Increase sports activities.
Crystal Reynolds,sfoster@yahoo.com,Electronics,Commerce,Poor,Good,Poor,Poor,Below Average,Below Average,Include industry visits.
Darrell Skinner,kennethmontoya@hotmail.com,IT,Science,Excellent,Very Good,Very Good,Poor,Below Average,Very Good,No suggestions.
Isaiah Duran,xfischer@hotmail.com,IT,Arts,Below Average,Below Average,Poor,Excellent,Poor,Good,Conduct regular assessments.
Lori Cooper,walshjennifer@hotmail.com,Electrical,Science,Very Good,Below Average,Very Good,Below Average,Very Good,Good,No suggestions.
Lisa Martinez,robertwilliams@hotmail.com,Electrical,Engineering,Very Good,Excellent,Poor,Good,Very Good,Very Good,Include industry visits.
Tasha Wood,brandonmcdowell@yahoo.com,Mechanical,Science,Below Average,Excellent,Average,Very Good,Poor,Very Good,Include industry visits.
Douglas Brown,ruth71@hotmail.com,Electrical,Commerce,Excellent,Average,Good,Excellent,Excellent,Below Average,Better lab equipment.
Stephen Wilson,briangarcia@yahoo.com,Civil,Arts,Excellent,Very Good,Below Average,Below Average,Below Average,Poor,Upgrade classroom infrastructure.
Patty Love,richardsosa@nguyen-cook.com,Civil,Commerce,Very Good,Very Good,Excellent,Good,Very Good,Very Good,Upgrade classroom infrastructure.
Jason Thomas,zbell@gmail.com,Electronics,Science,Average,Very Good,Good,Poor,Poor,Good,Better lab equipment.
Dana Abbott,andrew77@hawkins-williams.com,Mechanical,Engineering,Good,Good,Very Good,Good,Very Good,Poor,Upgrade classroom infrastructure.
Sara Randolph,jeremiahmccarthy@fuller-strong.org,Computer Science,Engineering,Excellent,Average,Very Good,Below Average,Average,Excellent,More interactive classes.
Emily Williams,amanda58@parker.com,Electrical,Engineering,Excellent,Excellent,Below Average,Very Good,Below Average,Average,Include industry visits.
Christopher Wilkins,allencarolyn@norman.com,IT,Commerce,Poor,Below Average,Average,Average,Below Average,Excellent,Increase sports activities.
Lance Fuentes,bradfordnathan@buck.org,Computer Science,Commerce,Excellent,Good,Good,Good,Below Average,Good,Increase sports activities.
Joseph Riley,samuelsmith@gmail.com,Mechanical,Science,Good,Average,Poor,Good,Below Average,Below Average,No suggestions.
Crystal Clay,olsondiana@hotmail.com,Mechanical,Science,Below Average,Good,Average,Below Average,Excellent,Excellent,Conduct regular assessments.
Christina Williams,calebgilbert@yahoo.com,Computer Science,Arts,Excellent,Below Average,Poor,Average,Good,Poor,Better lab equipment.
Pedro Jones,qevans@yahoo.com,Electronics,Engineering,Excellent,Excellent,Average,Very Good,Good,Excellent,Improve library hours.
Katie Sanchez,jacksonmaureen@gmail.com,Electronics,Commerce,Poor,Excellent,Poor,Poor,Average,Average,More practical sessions needed.
Katie Duncan,brianmassey@mayo-woodward.biz,IT,Science,Below Average,Average,Average,Very Good,Good,Poor,Add more reference books.
Jose Ramirez,whall@rodriguez.info,Civil,Commerce,Very Good,Average,Below Average,Good,Average,Excellent,Improve library hours.
Jennifer Gutierrez,pbrennan@hotmail.com,Electronics,Commerce,Poor,Good,Below Average,Very Good,Poor,Excellent,No suggestions.
Melissa Hamilton,zspencer@hotmail.com,Electronics,Science,Poor,Poor,Poor,Poor,Excellent,Below Average,Include industry visits.
Anna Baker,gordondavid@yahoo.com,Electrical,Commerce,Poor,Average,Good,Good,Good,Poor,Improve library hours.
Joseph Gordon,randall80@hotmail.com,Computer Science,Science,Poor,Below Average,Average,Below Average,Very Good,Very Good,Upgrade classroom infrastructure.
Shawn Reynolds,jcole@yahoo.com,Computer Science,Commerce,Good,Poor,Average,Good,Below Average,Very Good,No suggestions.
Kristine Griffin,woodgregory@tucker-glover.com,Mechanical,Science,Average,Very Good,Average,Average,Poor,Poor,Conduct regular assessments.
Anna Robinson,richardmanning@king.com,Electrical,Arts,Excellent,Very Good,Average,Average,Poor,Excellent,Increase sports activities.
Amanda Clark,brittanyford@warren-miller.com,Electrical,Engineering,Excellent,Excellent,Below Average,Poor,Good,Poor,Conduct regular assessments.
Patrick Mayo,cowanamy@hotmail.com,Electronics,Science,Good,Average,Good,Good,Average,Poor,Conduct regular assessments.
Eric Martinez,patricia75@english-sanford.com,Civil,Engineering,Below Average,Very Good,Poor,Poor,Good,Poor,No suggestions.
Patricia Williams,amanda37@miller.org,Electronics,Engineering,Below Average,Poor,Poor,Very Good,Average,Below Average,Add more reference books.
Lindsey Ferguson,sandra20@matthews.info,Electronics,Arts,Average,Good,Below Average,Very Good,Very Good,Below Average,Increase sports activities.
Emma Hill,yjones@yahoo.com,Electronics,Commerce,Poor,Very Good,Average,Below Average,Excellent,Good,More practical sessions needed.
Larry Jenkins,foleydavid@hotmail.com,IT,Science,Poor,Very Good,Below Average,Very Good,Average,Below Average,Upgrade classroom infrastructure.
Kaitlyn Johnson,sgibson@yahoo.com,Electronics,Science,Good,Very Good,Very Good,Below Average,Poor,Average,Improve library hours.
Darrell Price,rebeccawheeler@hotmail.com,Civil,Science,Good,Poor,Excellent,Very Good,Below Average,Excellent,Add more reference books.
Keith Hale,wfarmer@hotmail.com,IT,Commerce,Poor,Poor,Very Good,Very Good,Average,Good,Improve library hours.
Erin Cohen,kevinfarrell@clark-fritz.biz,Computer Science,Engineering,Poor,Poor,Below Average,Below Average,Poor,Excellent,Conduct regular assessments.
Rebecca Ochoa,philliprhodes@parker.net,Civil,Commerce,Poor,Good,Good,Good,Average,Poor,More practical sessions needed.
Stephanie Williams,james61@bennett.com,Civil,Science,Poor,Below Average,Below Average,Good,Poor,Very Good,More interactive classes.
Bryan Johnson,kathryn97@rollins.com,Electronics,Arts,Poor,Very Good,Average,Poor,Very Good,Excellent,Improve library hours.
Angela Mitchell,jeremywarren@gmail.com,Civil,Science,Excellent,Good,Below Average,Good,Average,Below Average,Increase sports activities.
Sean Nunez,iwillis@rodriguez-jackson.net,Electronics,Science,Excellent,Poor,Very Good,Good,Average,Below Average,More practical sessions needed.
Dr. Mary Trujillo,rachelgarcia@yahoo.com,Civil,Commerce,Below Average,Below Average,Excellent,Good,Very Good,Average,Better lab equipment.
Jermaine Melton,ashleydennis@chavez-stevenson.com,IT,Science,Good,Below Average,Average,Below Average,Below Average,Below Average,Add more reference books.
Lauren Lawrence,sherryglenn@baker.com,Electronics,Science,Poor,Average,Very Good,Average,Below Average,Very Good,Add more reference books.
Miguel Johnson,vschmitt@jackson-hughes.net,IT,Engineering,Below Average,Below Average,Good,Very Good,Excellent,Poor,More interactive classes.
Mark Johnson,laurenrodriguez@lee.com,IT,Engineering,Below Average,Good,Excellent,Poor,Excellent,Excellent,Better lab equipment.
Miranda Bowman,jamesnorton@smith-butler.biz,IT,Engineering,Poor,Excellent,Average,Below Average,Below Average,Excellent,Increase sports activities.
Donald Moreno,zachary54@hotmail.com,Mechanical,Commerce,Excellent,Below Average,Excellent,Below Average,Excellent,Poor,Increase sports activities.
Jennifer Lopez,matthewferguson@rosales-bryant.info,Electrical,Arts,Good,Poor,Poor,Very Good,Average,Poor,Add more reference books.
Jamie Torres,pricemichelle@roberts.com,Electrical,Science,Good,Good,Very Good,Excellent,Good,Average,Conduct regular assessments.
Crystal Hill,theresa23@anderson.info,Electrical,Science,Poor,Poor,Below Average,Good,Poor,Excellent,Improve library hours.
Terry Flores,tmercado@gmail.com,Electronics,Commerce,Average,Very Good,Average,Below Average,Excellent,Very Good,More interactive classes.
Allison Le,ashleycooper@thomas.com,Civil,Arts,Very Good,Good,Very Good,Good,Poor,Good,Add more reference books.
Timothy Collins,martinjared@keller.info,Electrical,Science,Poor,Very Good,Very Good,Below Average,Excellent,Poor,More interactive classes.
Melissa Meyer,snovak@gmail.com,Electronics,Engineering,Poor,Below Average,Good,Below Average,Very Good,Below Average,Add more reference books.
Diane Maxwell,richardskatherine@scott.com,Computer Science,Commerce,Below Average,Below Average,Below Average,Excellent,Below Average,Average,Include industry visits.
Martin Kidd,samuelswanson@davis-hart.com,IT,Engineering,Poor,Below Average,Excellent,Poor,Average,Very Good,Add more reference books.
Johnny Douglas,griffinmichael@phillips-lopez.info,Computer Science,Engineering,Good,Below Average,Very Good,Very Good,Very Good,Average,Add more reference books.
Tiffany Bowman,foxkiara@yahoo.com,Electrical,Commerce,Poor,Below Average,Poor,Very Good,Average,Below Average,Better lab equipment.
Brandon Garza,howellneil@williams.net,IT,Commerce,Average,Very Good,Excellent,Very Good,Poor,Very Good,More practical sessions needed.
Diane Allison,kathrynsmith@cunningham-owens.com,Electrical,Science,Poor,Very Good,Below Average,Very Good,Good,Average,Increase sports activities.
Ryan Reed,markdavis@lozano-jones.com,Civil,Engineering,Good,Good,Below Average,Below Average,Excellent,Below Average,Conduct regular assessments.
Kristy Harvey,veronica27@rogers-johnson.com,Civil,Commerce,Average,Average,Excellent,Poor,Average,Poor,More practical sessions needed.
Travis Stevens,christine01@gmail.com,Electronics,Science,Average,Average,Good,Poor,Below Average,Average,Better lab equipment.
Brandon Noble,wilsonjennifer@griffin.org,Computer Science,Science,Excellent,Excellent,Poor,Poor,Below Average,Below Average,Improve library hours.
Roberta Patterson,zyoung@gmail.com,IT,Engineering,Average,Average,Average,Good,Very Good,Poor,More interactive classes.
James Bernard,longmichelle@yates-baxter.net,Electrical,Engineering,Excellent,Good,Average,Poor,Below Average,Poor,Increase sports activities.
Sydney Adams,matthewgutierrez@hotmail.com,Electrical,Science,Poor,Below Average,Poor,Below Average,Below Average,Below Average,Increase sports activities.
Amanda Shaw,cameron95@watson.net,Computer Science,Commerce,Good,Very Good,Very Good,Average,Excellent,Below Average,Better lab equipment.
Nancy Keith,higginsbrent@rodriguez-mcdonald.com,Mechanical,Science,Below Average,Poor,Very Good,Below Average,Excellent,Below Average,More interactive classes.
Mr. Christopher Holmes Jr.,george77@mays-ingram.com,Civil,Commerce,Average,Very Good,Very Good,Good,Poor,Below Average,Better lab equipment.
Sandra Hill,ricklopez@gonzalez.info,Computer Science,Engineering,Very Good,Average,Excellent,Average,Below Average,Excellent,Upgrade classroom infrastructure.
Kenneth Hamilton,amandaadams@mann.com,Civil,Engineering,Good,Average,Very Good,Good,Average,Excellent,Improve library hours.
Joseph Webster,roberta07@hotmail.com,Computer Science,Commerce,Very Good,Good,Average,Very Good,Good,Below Average,Add more reference books.
Lisa Griffith,mckeemichael@hotmail.com,Electrical,Commerce,Excellent,Poor,Average,Good,Average,Average,No suggestions.
Felicia Flores,mcneilcassie@yahoo.com,Computer Science,Engineering,Excellent,Below Average,Below Average,Average,Below Average,Average,Conduct regular assessments.
Michael Bass,xfox@hotmail.com,Computer Science,Arts,Very Good,Average,Excellent,Average,Poor,Average,Include industry visits.
Tracie Guzman,nnavarro@hotmail.com,Computer Science,Commerce,Very Good,Excellent,Very Good,Excellent,Very Good,Very Good,More practical sessions needed.
Thomas Mitchell,jessicamason@williams.info,Mechanical,Science,Below Average,Below Average,Poor,Very Good,Excellent,Average,Upgrade classroom infrastructure.
Zachary Campos,barbaracarrillo@lopez.com,Electronics,Engineering,Excellent,Good,Below Average,Poor,Average,Very Good,No suggestions.
Tracy Leblanc,steven82@hotmail.com,Civil,Commerce,Good,Excellent,Poor,Very Good,Good,Good,Improve library hours.
Haley Gross,timothy38@johnson.org,Mechanical,Arts,Average,Good,Excellent,Below Average,Poor,Average,Upgrade classroom infrastructure.
Miranda Bradley,john05@hall.info,Electrical,Engineering,Good,Poor,Very Good,Average,Poor,Excellent,Include industry visits.
Zachary Ramirez,tyler98@cunningham-wilson.com,Computer Science,Science,Below Average,Good,Poor,Average,Below Average,Good,Conduct regular assessments.
Michele Thompson,johncampbell@hotmail.com,Mechanical,Engineering,Excellent,Very Good,Average,Average,Excellent,Good,More interactive classes.
Catherine Lynch,mitchellandrea@hotmail.com,Electronics,Science,Excellent,Very Good,Poor,Average,Below Average,Average,No suggestions.
Stephanie Vazquez,pmartinez@jennings-sanchez.com,Mechanical,Science,Very Good,Very Good,Good,Poor,Below Average,Below Average,Increase sports activities.
William Martin,ian60@hotmail.com,Computer Science,Science,Average,Below Average,Below Average,Good,Very Good,Excellent,Include industry visits.
Elizabeth Peterson,mariamartinez@yahoo.com,Electronics,Engineering,Excellent,Below Average,Excellent,Below Average,Poor,Average,Improve library hours.
Stacy Olsen,wrightkevin@cruz.com,Electrical,Engineering,Very Good,Below Average,Below Average,Below Average,Good,Poor,Improve library hours.
Jonathan Reynolds Jr.,peter72@gmail.com,IT,Science,Poor,Below Average,Average,Average,Average,Very Good,Include industry visits.
Mason Gomez,brusso@reyes.com,Electronics,Science,Good,Very Good,Good,Very Good,Excellent,Excellent,Upgrade classroom infrastructure.
Kyle Hernandez,amandabartlett@carroll.com,Computer Science,Engineering,Good,Poor,Very Good,Below Average,Very Good,Below Average,Conduct regular assessments.
Victoria Reeves,ramirezcaleb@kirk-kelley.info,Electrical,Science,Very Good,Poor,Average,Excellent,Very Good,Average,Better lab equipment.
Christie Kennedy,martinezjacob@avila.com,Civil,Arts,Good,Below Average,Excellent,Very Good,Excellent,Below Average,Include industry visits.
Ryan Costa,bryantashley@hotmail.com,IT,Engineering,Very Good,Good,Below Average,Good,Excellent,Excellent,Increase sports activities.
Erik Hernandez,mark20@gmail.com,Electrical,Science,Poor,Very Good,Good,Good,Excellent,Very Good,Add more reference books.
Dylan Chan,gcook@hotmail.com,Civil,Science,Very Good,Good,Very Good,Poor,Excellent,Poor,Increase sports activities.
Kent Henderson,nicole79@robertson-sutton.org,Computer Science,Arts,Below Average,Excellent,Poor,Very Good,Average,Excellent,Upgrade classroom infrastructure.
Rebecca Kelly,xdunn@mccarthy.com,Mechanical,Engineering,Very Good,Poor,Average,Excellent,Good,Poor,More practical sessions needed.
Christopher Mitchell,sharon69@gmail.com,Mechanical,Science,Excellent,Below Average,Average,Average,Average,Average,More interactive classes.
Nathan Ruiz,tatevanessa@yahoo.com,Civil,Engineering,Excellent,Average,Below Average,Excellent,Below Average,Very Good,More interactive classes.
John Morgan,vgriffin@yahoo.com,Electrical,Commerce,Excellent,Very Good,Average,Average,Average,Good,No suggestions.
Jason Norman,edward97@hotmail.com,Electronics,Science,Below Average,Good,Excellent,Poor,Poor,Poor,Include industry visits.
Jennifer Porter,kaufmanjeffrey@ruiz.com,IT,Science,Below Average,Below Average,Excellent,Very Good,Below Average,Good,No suggestions.
Stephen Guerrero,swilliams@yahoo.com,Mechanical,Arts,Poor,Good,Excellent,Good,Excellent,Poor,Better lab equipment.
Isaac King,sandra96@yahoo.com,IT,Arts,Poor,Average,Average,Average,Very Good,Average,Better lab equipment.
Michelle Chen,tricia05@hotmail.com,Mechanical,Science,Poor,Average,Very Good,Good,Excellent,Average,Increase sports activities.
Jasmine Morgan,philiphamilton@hotmail.com,Civil,Commerce,Very Good,Very Good,Very Good,Average,Very Good,Very Good,Conduct regular assessments.
Elizabeth Williams,john25@gmail.com,IT,Commerce,Very Good,Excellent,Very Good,Good,Below Average,Very Good,Better lab equipment.
Roberto Hill,gcooper@gmail.com,Mechanical,Arts,Below Average,Poor,Below Average,Very Good,Average,Average,Increase sports activities.
Kelly Gilbert,ilane@cohen.net,Computer Science,Engineering,Average,Very Good,Good,Below Average,Excellent,Below Average,Better lab equipment.
Jackson Carlson,justinclay@lucas.com,Electronics,Arts,Good,Excellent,Average,Below Average,Average,Poor,Include industry visits.
Dustin Cole,batesgeoffrey@adams.com,Civil,Commerce,Poor,Below Average,Average,Excellent,Excellent,Poor,Upgrade classroom infrastructure.
Gregory Elliott,brian09@hotmail.com,Electrical,Arts,Poor,Average,Poor,Good,Poor,Excellent,Better lab equipment.
Angela Cruz,wesley92@dunn.biz,Mechanical,Science,Below Average,Excellent,Good,Average,Average,Excellent,Improve library hours.
John Richard,lawrence51@edwards-haynes.org,Computer Science,Engineering,Poor,Below Average,Below Average,Poor,Average,Very Good,More interactive classes.
Mrs. Laura Crawford DDS,kristigraves@hotmail.com,Computer Science,Arts,Good,Good,Good,Very Good,Poor,Poor,Conduct regular assessments.
Joshua Dawson,kaylasullivan@young.org,Mechanical,Engineering,Below Average,Excellent,Very Good,Below Average,Very Good,Good,Better lab equipment.
Jacob Gonzalez,jade69@sanchez.com,Computer Science,Arts,Poor,Good,Below Average,Very Good,Poor,Very Good,Increase sports activities.
Philip Evans,alexanderfrank@barnett.com,IT,Arts,Excellent,Average,Poor,Below Average,Average,Excellent,Upgrade classroom infrastructure.
Kelly Mccann,matthew22@yahoo.com,Civil,Arts,Average,Poor,Very Good,Poor,Average,Average,Add more reference books.
Ashley Flowers,shall@costa-jones.org,Electronics,Commerce,Good,Below Average,Below Average,Below Average,Below Average,Good,Better lab equipment.
Emma Walls,frederickkelly@garrett-brooks.info,IT,Science,Very Good,Below Average,Below Average,Very Good,Good,Average,Add more reference books.
Joseph Myers,davidcummings@ross-henderson.com,IT,Science,Poor,Excellent,Excellent,Excellent,Below Average,Below Average,Include industry visits.
Jody Munoz,laura60@richardson-leblanc.com,Electronics,Engineering,Good,Very Good,Very Good,Average,Below Average,Average,More interactive classes.
Haley Morales,ericcunningham@hotmail.com,Computer Science,Arts,Good,Excellent,Good,Excellent,Excellent,Excellent,No suggestions.
Casey Schneider,bakerchristopher@roberts.org,Computer Science,Commerce,Below Average,Below Average,Poor,Below Average,Below Average,Below Average,Add more reference books.
Rebecca Clark,justin62@yahoo.com,Computer Science,Engineering,Excellent,Very Good,Very Good,Excellent,Poor,Very Good,More interactive classes.
Larry Martinez,gayala@howard.com,Electrical,Arts,Poor,Below Average,Below Average,Below Average,Average,Excellent,More practical sessions needed.
Samantha Murphy MD,jenniferfrost@stein-baldwin.com,Civil,Arts,Very Good,Average,Poor,Good,Poor,Average,Better lab equipment.
Jennifer Higgins,ewood@hotmail.com,Electronics,Commerce,Average,Excellent,Poor,Average,Average,Very Good,Increase sports activities.
Sophia Wilson,nataliefuller@mcbride.com,Electronics,Arts,Average,Excellent,Average,Below Average,Poor,Below Average,More interactive classes.
Benjamin Khan,derekthompson@moore.com,Electronics,Science,Excellent,Average,Excellent,Poor,Below Average,Good,Increase sports activities.
Tonya Brock,henry14@dodson.com,Electrical,Commerce,Poor,Average,Below Average,Below Average,Very Good,Below Average,More practical sessions needed.
Michael Dixon,michellewilson@gmail.com,Mechanical,Science,Below Average,Excellent,Good,Good,Below Average,Below Average,More practical sessions needed.
John Bautista,millermatthew@yahoo.com,Computer Science,Engineering,Excellent,Good,Very Good,Poor,Excellent,Below Average,Include industry visits.
Robert Wade,horneblake@yahoo.com,Electrical,Science,Good,Average,Average,Very Good,Below Average,Average,More practical sessions needed.
